,Country Name,Country Code,Date,number_refugees
2168,Denmark,DNK,1999,25.0
2169,Dominican Republic,DOM,1999,45.0
2170,Algeria,DZA,1999,7151.0
2171,East Asia & Pacific (excluding high income),EAP,1999,926542.0
2172,Early-demographic dividend,EAR,1999,979109.0
2173,East Asia & Pacific,EAS,1999,926669.0
2174,Europe & Central Asia (excluding high income),ECA,1999,1517817.0
2175,Europe & Central Asia,ECS,1999,1882131.0
2176,Ecuador,ECU,1999,496.0
2177,"Egypt, Arab Rep.",EGY,1999,3491.0
2178,Euro area,EMU,1999,7053.0
2179,Eritrea,ERI,1999,347138.0
2180,Spain,ESP,1999,53.0
2181,Estonia,EST,1999,633.0
2182,Ethiopia,ETH,1999,71055.0
2183,European Union,EUU,1999,375439.0
2184,Fragile and conflict affected situations,FCS,1999,6197186.0
2185,Finland,FIN,1999,6.0
2186,Fiji,FJI,1999,328.0
2187,France,FRA,1999,63.0
2188,Faroe Islands,FRO,1999,0.0
2189,"Micronesia, Fed. Sts.",FSM,1999,0.0
2190,Gabon,GAB,1999,26.0
2191,United Kingdom,GBR,1999,106.0
2192,Georgia,GEO,1999,29878.0
2193,Ghana,GHA,1999,13293.0
2194,Gibraltar,GIB,1999,0.0
2195,Guinea,GIN,1999,1151.0
2196,"Gambia, The",GMB,1999,677.0
2197,Guinea-Bissau,GNB,1999,3185.0
2198,Equatorial Guinea,GNQ,1999,429.0
2199,Greece,GRC,1999,164.0
2200,Grenada,GRD,1999,36.0
2201,Greenland,GRL,1999,0.0
2202,Guatemala,GTM,1999,28082.0
2203,Guam,GUM,1999,0.0
2204,Guyana,GUY,1999,49.0
2205,High income,HIC,1999,368096.0
2206,"Hong Kong SAR, China",HKG,1999,20.0
2207,Honduras,HND,1999,1070.0
2208,Heavily indebted poor countries (HIPC),HPC,1999,5885135.0
2209,Croatia,HRV,1999,353725.0
2210,Haiti,HTI,1999,8766.0
2211,Hungary,HUN,1999,800.0
2212,IBRD only,IBD,1999,3638388.0
2213,IDA & IBRD total,IBT,1999,10116310.0
2214,IDA total,IDA,1999,6477922.0
2215,IDA blend,IDB,1999,258453.0
2216,Indonesia,IDN,1999,9020.0
2217,IDA only,IDX,1999,6219469.0
2218,Isle of Man,IMN,1999,0.0
2219,India,IND,1999,9845.0
2220,Not classified,INX,1999,0.0
2221,Ireland,IRL,1999,0.0
2222,"Iran, Islamic Rep.",IRN,1999,86855.0
2223,Iraq,IRQ,1999,642886.0
2224,Iceland,ISL,1999,5.0
2225,Israel,ISR,1999,478.0
2226,Italy,ITA,1999,52.0
2227,Jamaica,JAM,1999,33.0
2228,Jordan,JOR,1999,973.0
2229,Japan,JPN,1999,3.0
2230,Kazakhstan,KAZ,1999,9057.0
2231,Kenya,KEN,1999,6138.0
2232,Kyrgyz Republic,KGZ,1999,4003.0
2233,Cambodia,KHM,1999,38320.0
2234,Kiribati,KIR,1999,0.0
2235,St. Kitts and Nevis,KNA,1999,0.0
2236,"Korea, Rep.",KOR,1999,75.0
2237,Kuwait,KWT,1999,992.0
2238,Latin America & Caribbean (excluding high income),LAC,1999,109942.0
2239,Lao PDR,LAO,1999,21396.0
2240,Lebanon,LBN,1999,7685.0
2241,Liberia,LBR,1999,294694.0
2242,Libya,LBY,1999,568.0
2243,St. Lucia,LCA,1999,9.0
2244,Latin America & Caribbean,LCN,1999,111628.0
2245,Least developed countries: UN classification,LDC,1999,6644001.0
2246,Low income,LIC,1999,5347379.0
2247,Liechtenstein,LIE,1999,0.0
2248,Sri Lanka,LKA,1999,116709.0
2249,Lower middle income,LMC,1999,2083884.0
2250,Low & middle income,LMY,1999,9883573.0
2251,Lesotho,LSO,1999,3.0
2252,Late-demographic dividend,LTE,1999,1422034.0
2253,Lithuania,LTU,1999,258.0
2254,Luxembourg,LUX,1999,0.0
2255,Latvia,LVA,1999,907.0
2256,"Macao SAR, China",MAC,1999,1.0
2257,St. Martin (French part),MAF,1999,0.0
2258,Morocco,MAR,1999,377.0
2259,Monaco,MCO,1999,1.0
2260,Moldova,MDA,1999,2407.0
2261,Madagascar,MDG,1999,54.0
2262,Maldives,MDV,1999,3.0
2263,Middle East & North Africa,MEA,1999,864304.0
2264,Mexico,MEX,1999,1359.0
2265,Marshall Islands,MHL,1999,0.0
2266,Middle income,MIC,1999,4536194.0
2267,North Macedonia,MKD,1999,2089.0
2268,Mali,MLI,1999,387.0
2269,Malta,MLT,1999,22.0
2270,Myanmar,MMR,1999,131663.0
2271,Middle East & North Africa (excluding high income),MNA,1999,862424.0
2272,Montenegro,MNE,1999,0.0
2273,Mongolia,MNG,1999,25.0
2274,Northern Mariana Islands,MNP,1999,0.0
2275,Mozambique,MOZ,1999,35.0
2276,Mauritania,MRT,1999,29948.0
2277,Mauritius,MUS,1999,8.0
2278,Malawi,MWI,1999,34.0
2279,Malaysia,MYS,1999,86.0
2280,North America,NAC,1999,60.0
2281,Namibia,NAM,1999,701.0
2282,New Caledonia,NCL,1999,0.0
2283,Niger,NER,1999,514.0
2284,Nigeria,NGA,1999,4441.0
2285,Nicaragua,NIC,1999,20573.0
2286,Netherlands,NLD,1999,29.0
2287,Norway,NOR,1999,4.0
2288,Nepal,NPL,1999,186.0
2289,Nauru,NRU,1999,3.0
2290,New Zealand,NZL,1999,0.0
2291,OECD members,OED,1999,58097.0
2292,Oman,OMN,1999,11.0
2293,Other small states,OSS,1999,277949.0
2294,Pakistan,PAK,1999,8015.0
2295,Panama,PAN,1999,72.0
2296,Peru,PER,1999,7206.0
2297,Philippines,PHL,1999,45520.0
2298,Palau,PLW,1999,0.0
2299,Papua New Guinea,PNG,1999,9.0
2300,Poland,POL,1999,1245.0
2301,Pre-demographic dividend,PRE,1999,6851025.0
2302,Puerto Rico,PRI,1999,0.0
2303,"Korea, Dem. People’s Rep.",PRK,1999,13.0
2304,Portugal,PRT,1999,15.0
2305,Paraguay,PRY,1999,18.0
2306,West Bank and Gaza,PSE,1999,100602.0
2307,Pacific island small states,PSS,1999,371.0
2308,Post-demographic dividend,PST,1999,999453.0
2309,French Polynesia,PYF,1999,0.0
2310,Qatar,QAT,1999,8.0
2311,Romania,ROU,1999,8558.0
2312,Russian Federation,RUS,1999,28314.0
2313,Rwanda,RWA,1999,88944.0
2314,South Asia,SAS,1999,2848536.0
2315,Saudi Arabia,SAU,1999,233.0
2316,Sudan,SDN,1999,485460.0
2317,Senegal,SEN,1999,11606.0
2318,Singapore,SGP,1999,25.0
2319,Solomon Islands,SLB,1999,34.0
2320,Sierra Leone,SLE,1999,490061.0
2321,El Salvador,SLV,1999,12410.0
2322,San Marino,SMR,1999,4.0
2323,Somalia,SOM,1999,524613.0
2324,Serbia,SRB,1999,172509.0
2325,Sub-Saharan Africa (excluding high income),SSA,1999,3618312.0
2326,South Sudan,SSD,1999,0.0
2327,Sub-Saharan Africa,SSF,1999,3618341.0
2328,Small states,SST,1999,278940.0
2329,Sao Tome and Principe,STP,1999,30.0
2330,Suriname,SUR,1999,411.0
2331,Slovak Republic,SVK,1999,178.0
2332,Slovenia,SVN,1999,3295.0
2333,Sweden,SWE,1999,31.0
2334,Eswatini,SWZ,1999,28.0
2335,Sint Maarten (Dutch part),SXM,1999,0.0
2336,Seychelles,SYC,1999,29.0
2337,Syrian Arab Republic,SYR,1999,6695.0
2338,Turks and Caicos Islands,TCA,1999,0.0
2339,Chad,TCD,1999,58797.0
2340,East Asia & Pacific (IDA & IBRD countries),TEA,1999,926529.0
2341,Europe & Central Asia (IDA & IBRD countries),TEC,1999,1872787.0
2342,Togo,TGO,1999,3692.0
2343,Thailand,THA,1999,318.0
2344,Tajikistan,TJK,1999,45167.0
2345,Turkmenistan,TKM,1999,1051.0
2346,Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,88295.0
2347,Timor-Leste,TLS,1999,162472.0
2348,Middle East & North Africa (IDA & IBRD countries),TMN,1999,761822.0
2349,Tonga,TON,1999,2.0
2350,South Asia (IDA & IBRD),TSA,1999,2848536.0
2351,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,3618341.0
2352,Trinidad and Tobago,TTO,1999,25.0
2353,Tunisia,TUN,1999,1240.0
2354,Turkey,TUR,1999,44012.0
2355,Tuvalu,TUV,1999,3.0
2356,Tanzania,TZA,1999,118.0
2357,Uganda,UGA,1999,13937.0
2358,Ukraine,UKR,1999,12236.0
2359,Upper middle income,UMC,1999,2452310.0
2360,Uruguay,URY,1999,39.0
2361,United States,USA,1999,41.0
2362,Uzbekistan,UZB,1999,45533.0
2363,St. Vincent and the Grenadines,VCT,1999,36.0
2364,"Venezuela, RB",VEN,1999,556.0
2365,British Virgin Islands,VGB,1999,0.0
2366,Virgin Islands (U.S.),VIR,1999,0.0
2367,Vietnam,VNM,1999,405377.0
2368,Vanuatu,VUT,1999,0.0
2369,World,WLD,1999,14863846.0
2370,Samoa,WSM,1999,1.0
2371,Kosovo,XKX,1999,0.0
2372,"Yemen, Rep.",YEM,1999,2022.0
2373,South Africa,ZAF,1999,193.0
2374,Zambia,ZMB,1999,87.0
2375,Zimbabwe,ZWE,1999,43.0
2376,Aruba,ABW,2000,0.0
2377,Afghanistan,AFG,2000,3587336.0
2378,Angola,AGO,2000,433760.0
2379,Albania,ALB,2000,6802.0
2380,Andorra,AND,2000,2.0
2381,Arab World,ARB,2000,1672735.0
2382,United Arab Emirates,ARE,2000,15.0
2383,Argentina,ARG,2000,609.0
2384,Armenia,ARM,2000,5786.0
2385,American Samoa,ASM,2000,0.0
2386,Antigua and Barbuda,ATG,2000,1.0
2387,Australia,AUS,2000,3.0
2388,Austria,AUT,2000,35.0
2389,Azerbaijan,AZE,2000,284277.0
2390,Burundi,BDI,2000,568084.0
2391,Belgium,BEL,2000,19.0
2392,Benin,BEN,2000,54.0
2393,Burkina Faso,BFA,2000,130.0
2394,Bangladesh,BGD,2000,5401.0
2395,Bulgaria,BGR,2000,2404.0
2396,Bahrain,BHR,2000,95.0
2397,"Bahamas, The",BHS,2000,1.0
2398,Bosnia and Herzegovina,BIH,2000,504981.0
2399,Belarus,BLR,2000,2519.0
2400,Belize,BLZ,2000,12.0
2401,Bermuda,BMU,2000,1.0
2402,Bolivia,BOL,2000,175.0
2403,Brazil,BRA,2000,224.0
2404,Barbados,BRB,2000,8.0
2405,Brunei Darussalam,BRN,2000,0.0
2406,Bhutan,BTN,2000,108945.0
2407,Botswana,BWA,2000,3.0
2408,Central African Republic,CAF,2000,139.0
2409,Canada,CAN,2000,26.0
2410,Central Europe and the Baltics,CEB,2000,351757.0
2411,Switzerland,CHE,2000,70.0
2412,Channel Islands,CHI,2000,0.0
2413,Chile,CHL,2000,860.0
2414,China,CHN,2000,110975.0
2415,Cote d'Ivoire,CIV,2000,773.0
2416,Cameroon,CMR,2000,2062.0
2417,"Congo, Dem. Rep.",COD,2000,371713.0
2418,"Congo, Rep.",COG,2000,27579.0
2419,Colombia,COL,2000,9279.0
2420,Comoros,COM,2000,28.0
2421,Cabo Verde,CPV,2000,2.0
2422,Costa Rica,CRI,2000,57.0
2423,Caribbean small states,CSS,2000,538.0
2424,Cuba,CUB,2000,20084.0
2425,Curacao,CUW,2000,0.0
2426,Cayman Islands,CYM,2000,0.0
2427,Cyprus,CYP,2000,11.0
2428,Czech Republic,CZE,2000,810.0
2429,Germany,DEU,2000,1183.0
2430,Djibouti,DJI,2000,1910.0
2431,Dominica,DMA,2000,2.0
2432,Denmark,DNK,2000,25.0
2433,Dominican Republic,DOM,2000,47.0
2434,Algeria,DZA,2000,8034.0
2435,East Asia & Pacific (excluding high income),EAP,2000,849431.0
2436,Early-demographic dividend,EAR,2000,970362.0
2437,East Asia & Pacific,EAS,2000,849553.0
2438,Europe & Central Asia (excluding high income),ECA,2000,1161449.0
2439,Europe & Central Asia,ECS,2000,1505321.0
2440,Ecuador,ECU,2000,671.0
2441,"Egypt, Arab Rep.",EGY,2000,3953.0
2442,Euro area,EMU,2000,6254.0
2443,Eritrea,ERI,2000,376851.0
2444,Spain,ESP,2000,80.0
2445,Estonia,EST,2000,455.0
2446,Ethiopia,ETH,2000,66410.0
2447,European Union,EUU,2000,353554.0
2448,Fragile and conflict affected situations,FCS,2000,7155051.0
2449,Finland,FIN,2000,5.0
2450,Fiji,FJI,2000,401.0
2451,France,FRA,2000,78.0
2452,Faroe Islands,FRO,2000,0.0
2453,"Micronesia, Fed. Sts.",FSM,2000,0.0
2454,Gabon,GAB,2000,26.0
2455,United Kingdom,GBR,2000,113.0
2456,Georgia,GEO,2000,21821.0
2457,Ghana,GHA,2000,14775.0
2458,Gibraltar,GIB,2000,0.0
2459,Guinea,GIN,2000,1497.0
2460,"Gambia, The",GMB,2000,750.0
2461,Guinea-Bissau,GNB,2000,886.0
2462,Equatorial Guinea,GNQ,2000,509.0
2463,Greece,GRC,2000,125.0
2464,Grenada,GRD,2000,24.0
2465,Greenland,GRL,2000,0.0
2466,Guatemala,GTM,2000,20711.0
2467,Guam,GUM,2000,0.0
2468,Guyana,GUY,2000,36.0
2469,High income,HIC,2000,346549.0
2470,"Hong Kong SAR, China",HKG,2000,13.0
2471,Honduras,HND,2000,903.0
2472,Heavily indebted poor countries (HIPC),HPC,2000,6925266.0
2473,Croatia,HRV,2000,335199.0
2474,Haiti,HTI,2000,7561.0
2475,Hungary,HUN,2000,518.0
2476,IBRD only,IBD,2000,3229049.0
2477,IDA & IBRD total,IBT,2000,10676792.0
2478,IDA total,IDA,2000,7447743.0
2479,IDA blend,IDB,2000,177004.0
2480,Indonesia,IDN,2000,9149.0
2481,IDA only,IDX,2000,7270739.0
2482,Isle of Man,IMN,2000,0.0
2483,India,IND,2000,11399.0
2484,Not classified,INX,2000,0.0
2485,Ireland,IRL,2000,3.0
2486,"Iran, Islamic Rep.",IRN,2000,88278.0
2487,Iraq,IRQ,2000,526179.0
2488,Iceland,ISL,2000,5.0
2489,Israel,ISR,2000,416.0
2490,Italy,ITA,2000,48.0
2491,Jamaica,JAM,2000,37.0
2492,Jordan,JOR,2000,919.0
2493,Japan,JPN,2000,5.0
2494,Kazakhstan,KAZ,2000,2537.0
2495,Kenya,KEN,2000,2373.0
2496,Kyrgyz Republic,KGZ,2000,748.0
2497,Cambodia,KHM,2000,36855.0
2498,Kiribati,KIR,2000,0.0
2499,St. Kitts and Nevis,KNA,2000,0.0
2500,"Korea, Rep.",KOR,2000,73.0
2501,Kuwait,KWT,2000,692.0
2502,Latin America & Caribbean (excluding high income),LAC,2000,82377.0
2503,Lao PDR,LAO,2000,16094.0
2504,Lebanon,LBN,2000,10215.0
2505,Liberia,LBR,2000,266930.0
2506,Libya,LBY,2000,619.0
2507,St. Lucia,LCA,2000,11.0
2508,Latin America & Caribbean,LCN,2000,83389.0
2509,Least developed countries: UN classification,LDC,2000,7738576.0
2510,Low income,LIC,2000,6406710.0
2511,Liechtenstein,LIE,2000,0.0
2512,Sri Lanka,LKA,2000,124160.0
2513,Lower middle income,LMC,2000,2054512.0
2514,Low & middle income,LMY,2000,10470439.0
2515,Lesotho,LSO,2000,4.0
2516,Late-demographic dividend,LTE,2000,1153102.0
2517,Lithuania,LTU,2000,163.0
2518,Luxembourg,LUX,2000,0.0
2519,Latvia,LVA,2000,491.0
2520,"Macao SAR, China",MAC,2000,6.0
2521,St. Martin (French part),MAF,2000,0.0
2522,Morocco,MAR,2000,392.0
2523,Monaco,MCO,2000,1.0
2524,Moldova,MDA,2000,2657.0
2525,Madagascar,MDG,2000,54.0
2526,Maldives,MDV,2000,4.0
2527,Middle East & North Africa,MEA,2000,761647.0
2528,Mexico,MEX,2000,1291.0
2529,Marshall Islands,MHL,2000,0.0
2530,Middle income,MIC,2000,4063729.0
2531,North Macedonia,MKD,2000,2176.0
2532,Mali,MLI,2000,364.0
2533,Malta,MLT,2000,16.0
2534,Myanmar,MMR,2000,137128.0
2535,Middle East & North Africa (excluding high income),MNA,2000,760330.0
2536,Montenegro,MNE,2000,0.0
2537,Mongolia,MNG,2000,23.0
2538,Northern Mariana Islands,MNP,2000,0.0
2539,Mozambique,MOZ,2000,30.0
2540,Mauritania,MRT,2000,29752.0
2541,Mauritius,MUS,2000,35.0
2542,Malawi,MWI,2000,33.0
2543,Malaysia,MYS,2000,82.0
2544,North America,NAC,2000,203.0
2545,Namibia,NAM,2000,2308.0
2546,New Caledonia,NCL,2000,0.0
2547,Niger,NER,2000,493.0
2548,Nigeria,NGA,2000,5742.0
2549,Nicaragua,NIC,2000,5071.0
2550,Netherlands,NLD,2000,15.0
2551,Norway,NOR,2000,4.0
2552,Nepal,NPL,2000,235.0
2553,Nauru,NRU,2000,3.0
2554,New Zealand,NZL,2000,0.0
2555,OECD members,OED,2000,58660.0
2556,Oman,OMN,2000,5.0
2557,Other small states,OSS,2000,238263.0
2558,Pakistan,PAK,2000,10133.0
2559,Panama,PAN,2000,67.0
2560,Peru,PER,2000,6944.0
2561,Philippines,PHL,2000,45482.0
2562,Palau,PLW,2000,0.0
2563,Papua New Guinea,PNG,2000,8.0
2564,Poland,POL,2000,865.0
2565,Pre-demographic dividend,PRE,2000,7802019.0
2566,Puerto Rico,PRI,2000,0.0
2567,"Korea, Dem. People’s Rep.",PRK,2000,13.0
2568,Portugal,PRT,2000,23.0
2569,Paraguay,PRY,2000,19.0
2570,West Bank and Gaza,PSE,2000,110640.0
2571,Pacific island small states,PSS,2000,445.0
2572,Post-demographic dividend,PST,2000,891464.0
2573,French Polynesia,PYF,2000,0.0
2574,Qatar,QAT,2000,1.0
2575,Romania,ROU,2000,7348.0
2576,Russian Federation,RUS,2000,40310.0
2577,Rwanda,RWA,2000,119056.0
2578,South Asia,SAS,2000,3847613.0
2579,Saudi Arabia,SAU,2000,77.0
2580,Sudan,SDN,2000,494363.0
2581,Senegal,SEN,2000,11088.0
2582,Singapore,SGP,2000,22.0
2583,Solomon Islands,SLB,2000,34.0
2584,Sierra Leone,SLE,2000,402807.0
2585,El Salvador,SLV,2000,7756.0
2586,San Marino,SMR,2000,4.0
2587,Somalia,SOM,2000,475655.0
2588,Serbia,SRB,2000,146748.0
2589,Sub-Saharan Africa (excluding high income),SSA,2000,3769239.0
2590,South Sudan,SSD,2000,0.0
2591,Sub-Saharan Africa,SSF,2000,3769262.0
2592,Small states,SST,2000,239246.0
2593,Sao Tome and Principe,STP,2000,25.0
2594,Suriname,SUR,2000,334.0
2595,Slovak Republic,SVK,2000,220.0
2596,Slovenia,SVN,2000,3284.0
2597,Sweden,SWE,2000,18.0
2598,Eswatini,SWZ,2000,16.0
2599,Sint Maarten (Dutch part),SXM,2000,0.0
2600,Seychelles,SYC,2000,23.0
2601,Syrian Arab Republic,SYR,2000,5871.0
2602,Turks and Caicos Islands,TCA,2000,0.0
2603,Chad,TCD,2000,54962.0
2604,East Asia & Pacific (IDA & IBRD countries),TEA,2000,849418.0
2605,Europe & Central Asia (IDA & IBRD countries),TEC,2000,1497513.0
2606,Togo,TGO,2000,4016.0
2607,Thailand,THA,2000,217.0
2608,Tajikistan,TJK,2000,59940.0
2609,Turkmenistan,TKM,2000,300.0
2610,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,63296.0
2611,Timor-Leste,TLS,2000,122202.0
2612,Middle East & North Africa (IDA & IBRD countries),TMN,2000,649690.0
2613,Tonga,TON,2000,3.0
2614,South Asia (IDA & IBRD),TSA,2000,3847613.0
2615,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,3769262.0
2616,Trinidad and Tobago,TTO,2000,24.0
2617,Tunisia,TUN,2000,1207.0
2618,Turkey,TUR,2000,47155.0
2619,Tuvalu,TUV,2000,3.0
2620,Tanzania,TZA,2000,313.0
2621,Uganda,UGA,2000,32414.0
2622,Ukraine,UKR,2000,19312.0
2623,Upper middle income,UMC,2000,2009217.0
2624,Uruguay,URY,2000,51.0
2625,United States,USA,2000,176.0
2626,Uzbekistan,UZB,2000,3628.0
2627,St. Vincent and the Grenadines,VCT,2000,48.0
2628,"Venezuela, RB",VEN,2000,471.0
2629,British Virgin Islands,VGB,2000,0.0
2630,Virgin Islands (U.S.),VIR,2000,0.0
2631,Vietnam,VNM,2000,370758.0
2632,Vanuatu,VUT,2000,0.0
2633,World,WLD,2000,15451236.0
2634,Samoa,WSM,2000,1.0
2635,Kosovo,XKX,2000,0.0
2636,"Yemen, Rep.",YEM,2000,2113.0
2637,South Africa,ZAF,2000,168.0
2638,Zambia,ZMB,2000,98.0
2639,Zimbabwe,ZWE,2000,109.0
2640,Aruba,ABW,2001,0.0
2641,Afghanistan,AFG,2001,3809767.0
2642,Angola,AGO,2001,470625.0
2643,Albania,ALB,2001,7626.0
2644,Andorra,AND,2001,1.0
2645,Arab World,ARB,2001,1873008.0
2646,United Arab Emirates,ARE,2001,18.0
2647,Argentina,ARG,2001,659.0
2648,Armenia,ARM,2001,7207.0
2649,American Samoa,ASM,2001,0.0
2650,Antigua and Barbuda,ATG,2001,4.0
2651,Australia,AUS,2001,1.0
2652,Austria,AUT,2001,29.0
2653,Azerbaijan,AZE,2001,268759.0
2654,Burundi,BDI,2001,553999.0
2655,Belgium,BEL,2001,13.0
2656,Benin,BEN,2001,55.0
2657,Burkina Faso,BFA,2001,98.0
2658,Bangladesh,BGD,2001,5548.0
2659,Bulgaria,BGR,2001,2121.0
2660,Bahrain,BHR,2001,46.0
2661,"Bahamas, The",BHS,2001,0.0
2662,Bosnia and Herzegovina,BIH,2001,447321.0
2663,Belarus,BLR,2001,3696.0
2664,Belize,BLZ,2001,0.0
2665,Bermuda,BMU,2001,1.0
2666,Bolivia,BOL,2001,156.0
2667,Brazil,BRA,2001,254.0
2668,Barbados,BRB,2001,7.0
2669,Brunei Darussalam,BRN,2001,0.0
2670,Bhutan,BTN,2001,110845.0
2671,Botswana,BWA,2001,2.0
2672,Central African Republic,CAF,2001,28704.0
2673,Canada,CAN,2001,4.0
2674,Central Europe and the Baltics,CEB,2001,306045.0
2675,Switzerland,CHE,2001,61.0
2676,Channel Islands,CHI,2001,0.0
2677,Chile,CHL,2001,834.0
2678,China,CHN,2001,117409.0
2679,Cote d'Ivoire,CIV,2001,858.0
2680,Cameroon,CMR,2001,2724.0
2681,"Congo, Dem. Rep.",COD,2001,392146.0
2682,"Congo, Rep.",COG,2001,24237.0
2683,Colombia,COL,2001,17938.0
2684,Comoros,COM,2001,26.0
2685,Cabo Verde,CPV,2001,4.0
2686,Costa Rica,CRI,2001,86.0
2687,Caribbean small states,CSS,2001,471.0
2688,Cuba,CUB,2001,18959.0
2689,Curacao,CUW,2001,0.0
2690,Cayman Islands,CYM,2001,0.0
2691,Cyprus,CYP,2001,5.0
2692,Czech Republic,CZE,2001,1179.0
2693,Germany,DEU,2001,1033.0
2694,Djibouti,DJI,2001,452.0
2695,Dominica,DMA,2001,5.0
2696,Denmark,DNK,2001,3.0
2697,Dominican Republic,DOM,2001,46.0
2698,Algeria,DZA,2001,8418.0
2699,East Asia & Pacific (excluding high income),EAP,2001,792396.0
2700,Early-demographic dividend,EAR,2001,1167107.0
2701,East Asia & Pacific,EAS,2001,792516.0
2702,Europe & Central Asia (excluding high income),ECA,2001,1102771.0
2703,Europe & Central Asia,ECS,2001,1402154.0
2704,Ecuador,ECU,2001,653.0
2705,"Egypt, Arab Rep.",EGY,2001,4678.0
2706,Euro area,EMU,2001,3606.0
2707,Eritrea,ERI,2001,333229.0
2708,Spain,ESP,2001,48.0
2709,Estonia,EST,2001,479.0
2710,Ethiopia,ETH,2001,58997.0
2711,European Union,EUU,2001,307498.0
2712,Fragile and conflict affected situations,FCS,2001,7493409.0
2713,Finland,FIN,2001,2.0
2714,Fiji,FJI,2001,731.0
2715,France,FRA,2001,44.0
2716,Faroe Islands,FRO,2001,0.0
2717,"Micronesia, Fed. Sts.",FSM,2001,0.0
2718,Gabon,GAB,2001,27.0
2719,United Kingdom,GBR,2001,109.0
2720,Georgia,GEO,2001,17498.0
2721,Ghana,GHA,2001,14556.0
2722,Gibraltar,GIB,2001,0.0
2723,Guinea,GIN,2001,2019.0
2724,"Gambia, The",GMB,2001,734.0
2725,Guinea-Bissau,GNB,2001,927.0
2726,Equatorial Guinea,GNQ,2001,529.0
2727,Greece,GRC,2001,97.0
2728,Grenada,GRD,2001,53.0
2729,Greenland,GRL,2001,0.0
2730,Guatemala,GTM,2001,16867.0
2731,Guam,GUM,2001,0.0
2732,Guyana,GUY,2001,36.0
2733,High income,HIC,2001,301859.0
2734,"Hong Kong SAR, China",HKG,2001,7.0
2735,Honduras,HND,2001,781.0
2736,Heavily indebted poor countries (HIPC),HPC,2001,6804592.0
2737,Croatia,HRV,2001,290279.0
2738,Haiti,HTI,2001,7248.0
2739,Hungary,HUN,2001,953.0
2740,IBRD only,IBD,2001,3166998.0
2741,IDA & IBRD total,IBT,2001,10447927.0
2742,IDA total,IDA,2001,7280929.0
2743,IDA blend,IDB,2001,129359.0
2744,Indonesia,IDN,2001,8970.0
2745,IDA only,IDX,2001,7151570.0
2746,Isle of Man,IMN,2001,0.0
2747,India,IND,2001,11571.0
2748,Not classified,INX,2001,0.0
2749,Ireland,IRL,2001,3.0
2750,"Iran, Islamic Rep.",IRN,2001,92491.0
2751,Iraq,IRQ,2001,530511.0
2752,Iceland,ISL,2001,0.0
2753,Israel,ISR,2001,363.0
2754,Italy,ITA,2001,34.0
2755,Jamaica,JAM,2001,37.0
2756,Jordan,JOR,2001,775.0
2757,Japan,JPN,2001,5.0
2758,Kazakhstan,KAZ,2001,2803.0
2759,Kenya,KEN,2001,2559.0
2760,Kyrgyz Republic,KGZ,2001,685.0
2761,Cambodia,KHM,2001,34759.0
2762,Kiribati,KIR,2001,0.0
2763,St. Kitts and Nevis,KNA,2001,0.0
2764,"Korea, Rep.",KOR,2001,83.0
2765,Kuwait,KWT,2001,701.0
2766,Latin America & Caribbean (excluding high income),LAC,2001,84210.0
2767,Lao PDR,LAO,2001,12631.0
2768,Lebanon,LBN,2001,8763.0
2769,Liberia,LBR,2001,244608.0
2770,Libya,LBY,2001,888.0
2771,St. Lucia,LCA,2001,9.0
2772,Latin America & Caribbean,LCN,2001,85154.0
2773,Least developed countries: UN classification,LDC,2001,7612940.0
2774,Low income,LIC,2001,6291650.0
2775,Liechtenstein,LIE,2001,0.0
2776,Sri Lanka,LKA,2001,122420.0
2777,Lower middle income,LMC,2001,2267853.0
2778,Low & middle income,LMY,2001,10521646.0
2779,Lesotho,LSO,2001,1.0
2780,Late-demographic dividend,LTE,2001,1145064.0
2781,Lithuania,LTU,2001,216.0
2782,Luxembourg,LUX,2001,0.0
2783,Latvia,LVA,2001,619.0
2784,"Macao SAR, China",MAC,2001,8.0
2785,St. Martin (French part),MAF,2001,0.0
2786,Morocco,MAR,2001,363.0
2787,Monaco,MCO,2001,0.0
2788,Moldova,MDA,2001,3737.0
2789,Madagascar,MDG,2001,40.0
2790,Maldives,MDV,2001,3.0
2791,Middle East & North Africa,MEA,2001,1005897.0
2792,Mexico,MEX,2001,1594.0
2793,Marshall Islands,MHL,2001,0.0
2794,Middle income,MIC,2001,4229996.0
2795,North Macedonia,MKD,2001,12197.0
2796,Mali,MLI,2001,311.0
2797,Malta,MLT,2001,7.0
2798,Myanmar,MMR,2001,145856.0
2799,Middle East & North Africa (excluding high income),MNA,2001,1004722.0
2800,Montenegro,MNE,2001,0.0
2801,Mongolia,MNG,2001,60.0
2802,Northern Mariana Islands,MNP,2001,0.0
2803,Mozambique,MOZ,2001,46.0
2804,Mauritania,MRT,2001,29862.0
2805,Mauritius,MUS,2001,35.0
2806,Malawi,MWI,2001,25.0
2807,Malaysia,MYS,2001,79.0
2808,North America,NAC,2001,224.0
2809,Namibia,NAM,2001,2297.0
2810,New Caledonia,NCL,2001,0.0
2811,Niger,NER,2001,483.0
2812,Nigeria,NGA,2001,6084.0
2813,Nicaragua,NIC,2001,4399.0
