,Country Name,Country Code,Date,number_refugees
2287,Gibraltar,GIB,2001,0.0
2288,Greece,GRC,2001,97.0
2289,Greenland,GRL,2001,0.0
2290,Grenada,GRD,2001,53.0
2291,Guam,GUM,2001,0.0
2292,Guatemala,GTM,2001,16867.0
2293,Guinea,GIN,2001,2019.0
2294,Guinea-Bissau,GNB,2001,927.0
2295,Guyana,GUY,2001,36.0
2296,Haiti,HTI,2001,7248.0
2297,Honduras,HND,2001,781.0
2298,"Hong Kong SAR, China",HKG,2001,7.0
2299,Hungary,HUN,2001,953.0
2300,Iceland,ISL,2001,0.0
2301,India,IND,2001,11571.0
2302,Indonesia,IDN,2001,8970.0
2303,"Iran, Islamic Rep.",IRN,2001,92491.0
2304,Iraq,IRQ,2001,530511.0
2305,Ireland,IRL,2001,3.0
2306,Isle of Man,IMN,2001,0.0
2307,Israel,ISR,2001,363.0
2308,Italy,ITA,2001,34.0
2309,Jamaica,JAM,2001,37.0
2310,Japan,JPN,2001,5.0
2311,Jordan,JOR,2001,775.0
2312,Kazakhstan,KAZ,2001,2803.0
2313,Kenya,KEN,2001,2559.0
2314,Kiribati,KIR,2001,0.0
2315,"Korea, Dem. People’s Rep.",PRK,2001,19.0
2316,"Korea, Rep.",KOR,2001,83.0
2317,Kosovo,XKX,2001,0.0
2318,Kuwait,KWT,2001,701.0
2319,Kyrgyz Republic,KGZ,2001,685.0
2320,Lao PDR,LAO,2001,12631.0
2321,Latvia,LVA,2001,619.0
2322,Lebanon,LBN,2001,8763.0
2323,Lesotho,LSO,2001,1.0
2324,Liberia,LBR,2001,244608.0
2325,Libya,LBY,2001,888.0
2326,Liechtenstein,LIE,2001,0.0
2327,Lithuania,LTU,2001,216.0
2328,Luxembourg,LUX,2001,0.0
2329,"Macao SAR, China",MAC,2001,8.0
2330,Madagascar,MDG,2001,40.0
2331,Malawi,MWI,2001,25.0
2332,Malaysia,MYS,2001,79.0
2333,Maldives,MDV,2001,3.0
2334,Mali,MLI,2001,311.0
2335,Malta,MLT,2001,7.0
2336,Marshall Islands,MHL,2001,0.0
2337,Mauritania,MRT,2001,29862.0
2338,Mauritius,MUS,2001,35.0
2339,Mexico,MEX,2001,1594.0
2340,"Micronesia, Fed. Sts.",FSM,2001,0.0
2341,Moldova,MDA,2001,3737.0
2342,Monaco,MCO,2001,0.0
2343,Mongolia,MNG,2001,60.0
2344,Montenegro,MNE,2001,0.0
2345,Morocco,MAR,2001,363.0
2346,Mozambique,MOZ,2001,46.0
2347,Myanmar,MMR,2001,145856.0
2348,Namibia,NAM,2001,2297.0
2349,Nauru,NRU,2001,0.0
2350,Nepal,NPL,2001,306.0
2351,Netherlands,NLD,2001,4.0
2352,New Caledonia,NCL,2001,0.0
2353,New Zealand,NZL,2001,0.0
2354,Nicaragua,NIC,2001,4399.0
2355,Niger,NER,2001,483.0
2356,Nigeria,NGA,2001,6084.0
2357,North America,NAC,2001,224.0
2358,North Macedonia,MKD,2001,12197.0
2359,Northern Mariana Islands,MNP,2001,0.0
2360,Norway,NOR,2001,3.0
2361,Oman,OMN,2001,5.0
2362,Other small states,OSS,2001,189512.0
2363,Pakistan,PAK,2001,12324.0
2364,Palau,PLW,2001,0.0
2365,Panama,PAN,2001,37.0
2366,Papua New Guinea,PNG,2001,8.0
2367,Paraguay,PRY,2001,8.0
2368,Peru,PER,2001,6502.0
2369,Philippines,PHL,2001,45467.0
2370,Poland,POL,2001,3191.0
2371,Portugal,PRT,2001,17.0
2372,Puerto Rico,PRI,2001,0.0
2373,Qatar,QAT,2001,0.0
2374,Romania,ROU,2001,6052.0
2375,Russian Federation,RUS,2001,45156.0
2376,Rwanda,RWA,2001,84513.0
2377,Samoa,WSM,2001,1.0
2378,San Marino,SMR,2001,0.0
2379,Sao Tome and Principe,STP,2001,23.0
2380,Saudi Arabia,SAU,2001,35.0
2381,Senegal,SEN,2001,8559.0
2382,Serbia,SRB,2001,144231.0
2383,Seychelles,SYC,2001,13.0
2384,Sierra Leone,SLE,2001,179113.0
2385,Singapore,SGP,2001,16.0
2386,Sint Maarten (Dutch part),SXM,2001,0.0
2387,Slovak Republic,SVK,2001,191.0
2388,Slovenia,SVN,2001,765.0
2389,Solomon Islands,SLB,2001,42.0
2390,Somalia,SOM,2001,440134.0
2391,South Africa,ZAF,2001,123.0
2392,South Sudan,SSD,2001,0.0
2393,Spain,ESP,2001,48.0
2394,Sri Lanka,LKA,2001,122420.0
2395,St. Kitts and Nevis,KNA,2001,0.0
2396,St. Lucia,LCA,2001,9.0
2397,St. Martin (French part),MAF,2001,0.0
2398,St. Vincent and the Grenadines,VCT,2001,67.0
2399,Sudan,SDN,2001,489950.0
2400,Suriname,SUR,2001,237.0
2401,Sweden,SWE,2001,5.0
2402,Switzerland,CHE,2001,61.0
2403,Syrian Arab Republic,SYR,2001,4869.0
2404,Tajikistan,TJK,2001,56108.0
2405,Tanzania,TZA,2001,378.0
2406,Thailand,THA,2001,94.0
2407,Timor-Leste,TLS,2001,73042.0
2408,Togo,TGO,2001,4354.0
2409,Tonga,TON,2001,1.0
2410,Trinidad and Tobago,TTO,2001,16.0
2411,Tunisia,TUN,2001,1368.0
2412,Turkey,TUR,2001,47090.0
2413,Turkmenistan,TKM,2001,310.0
2414,Turks and Caicos Islands,TCA,2001,0.0
2415,Tuvalu,TUV,2001,3.0
2416,Uganda,UGA,2001,40141.0
2417,Ukraine,UKR,2001,26716.0
2418,United Arab Emirates,ARE,2001,18.0
2419,United Kingdom,GBR,2001,109.0
2420,United States,USA,2001,219.0
2421,Uruguay,URY,2001,46.0
2422,Uzbekistan,UZB,2001,3458.0
2423,Vanuatu,VUT,2001,0.0
2424,"Venezuela, RB",VEN,2001,466.0
2425,Vietnam,VNM,2001,353224.0
2426,Virgin Islands (U.S.),VIR,2001,0.0
2427,West Bank and Gaza,PSE,2001,349161.0
2428,"Yemen, Rep.",YEM,2001,1985.0
2429,Zambia,ZMB,2001,62.0
2430,Zimbabwe,ZWE,2001,257.0
2431,Afghanistan,AFG,2002,2510294.0
2432,Albania,ALB,2002,10761.0
2433,Algeria,DZA,2002,12107.0
2434,American Samoa,ASM,2002,0.0
2435,Andorra,AND,2002,10.0
2436,Angola,AGO,2002,435421.0
2437,Antigua and Barbuda,ATG,2002,5.0
2438,Argentina,ARG,2002,771.0
2439,Armenia,ARM,2002,13249.0
2440,Aruba,ABW,2002,0.0
2441,Australia,AUS,2002,10.0
2442,Austria,AUT,2002,72.0
2443,Azerbaijan,AZE,2002,260214.0
2444,"Bahamas, The",BHS,2002,1.0
2445,Bahrain,BHR,2002,50.0
2446,Bangladesh,BGD,2002,5808.0
2447,Barbados,BRB,2002,9.0
2448,Belarus,BLR,2002,6364.0
2449,Belgium,BEL,2002,27.0
2450,Belize,BLZ,2002,1.0
2451,Benin,BEN,2002,232.0
2452,Bermuda,BMU,2002,1.0
2453,Bhutan,BTN,2002,112523.0
2454,Bolivia,BOL,2002,219.0
2455,Bosnia and Herzegovina,BIH,2002,406448.0
2456,Botswana,BWA,2002,5.0
2457,Brazil,BRA,2002,441.0
2458,British Virgin Islands,VGB,2002,0.0
2459,Brunei Darussalam,BRN,2002,2.0
2460,Bulgaria,BGR,2002,2841.0
2461,Burkina Faso,BFA,2002,978.0
2462,Burundi,BDI,2002,574557.0
2463,Cabo Verde,CPV,2002,8.0
2464,Cambodia,KHM,2002,33456.0
2465,Cameroon,CMR,2002,5225.0
2466,Canada,CAN,2002,51.0
2467,Caribbean small states,CSS,2002,522.0
2468,Cayman Islands,CYM,2002,0.0
2469,Central African Republic,CAF,2002,25376.0
2470,Chad,TCD,2002,47349.0
2471,Channel Islands,CHI,2002,0.0
2472,Chile,CHL,2002,1709.0
2473,China,CHN,2002,132115.0
2474,Colombia,COL,2002,30625.0
2475,Comoros,COM,2002,43.0
2476,"Congo, Dem. Rep.",COD,2002,421362.0
2477,"Congo, Rep.",COG,2002,28002.0
2478,Costa Rica,CRI,2002,98.0
2479,Cote d'Ivoire,CIV,2002,23741.0
2480,Croatia,HRV,2002,274818.0
2481,Cuba,CUB,2002,18043.0
2482,Curacao,CUW,2002,0.0
2483,Cyprus,CYP,2002,7.0
2484,Czech Republic,CZE,2002,6984.0
2485,Denmark,DNK,2002,8.0
2486,Djibouti,DJI,2002,471.0
2487,Dominica,DMA,2002,6.0
2488,Dominican Republic,DOM,2002,83.0
2489,Ecuador,ECU,2002,822.0
2490,"Egypt, Arab Rep.",EGY,2002,6443.0
2491,El Salvador,SLV,2002,6632.0
2492,Equatorial Guinea,GNQ,2002,552.0
2493,Eritrea,ERI,2002,318176.0
2494,Estonia,EST,2002,1060.0
2495,Eswatini,SWZ,2002,19.0
2496,Ethiopia,ETH,2002,61240.0
2497,Euro area,EMU,2002,8789.0
2498,Faroe Islands,FRO,2002,0.0
2499,Fiji,FJI,2002,1072.0
2500,Finland,FIN,2002,9.0
2501,France,FRA,2002,90.0
2502,French Polynesia,PYF,2002,0.0
2503,Gabon,GAB,2002,37.0
2504,"Gambia, The",GMB,2002,861.0
2505,Georgia,GEO,2002,16975.0
2506,Germany,DEU,2002,928.0
2507,Ghana,GHA,2002,15686.0
2508,Gibraltar,GIB,2002,0.0
2509,Greece,GRC,2002,301.0
2510,Greenland,GRL,2002,0.0
2511,Grenada,GRD,2002,73.0
2512,Guam,GUM,2002,0.0
2513,Guatemala,GTM,2002,13888.0
2514,Guinea,GIN,2002,3418.0
2515,Guinea-Bissau,GNB,2002,986.0
2516,Guyana,GUY,2002,49.0
2517,Haiti,HTI,2002,7718.0
2518,Honduras,HND,2002,673.0
2519,"Hong Kong SAR, China",HKG,2002,5.0
2520,Hungary,HUN,2002,3517.0
2521,Iceland,ISL,2002,13.0
2522,India,IND,2002,14349.0
2523,Indonesia,IDN,2002,9906.0
2524,"Iran, Islamic Rep.",IRN,2002,138364.0
2525,Iraq,IRQ,2002,422512.0
2526,Ireland,IRL,2002,7.0
2527,Isle of Man,IMN,2002,0.0
2528,Israel,ISR,2002,564.0
2529,Italy,ITA,2002,224.0
2530,Jamaica,JAM,2002,147.0
2531,Japan,JPN,2002,19.0
2532,Jordan,JOR,2002,1287.0
2533,Kazakhstan,KAZ,2002,6315.0
2534,Kenya,KEN,2002,3098.0
2535,Kiribati,KIR,2002,3.0
2536,"Korea, Dem. People’s Rep.",PRK,2002,259.0
2537,"Korea, Rep.",KOR,2002,245.0
2538,Kosovo,XKX,2002,0.0
2539,Kuwait,KWT,2002,709.0
2540,Kyrgyz Republic,KGZ,2002,2950.0
2541,Lao PDR,LAO,2002,11235.0
2542,Latvia,LVA,2002,3082.0
2543,Lebanon,LBN,2002,26320.0
2544,Lesotho,LSO,2002,4.0
2545,Liberia,LBR,2002,275422.0
2546,Libya,LBY,2002,1456.0
2547,Liechtenstein,LIE,2002,0.0
2548,Lithuania,LTU,2002,1371.0
2549,Luxembourg,LUX,2002,0.0
2550,"Macao SAR, China",MAC,2002,15.0
2551,Madagascar,MDG,2002,53.0
2552,Malawi,MWI,2002,48.0
2553,Malaysia,MYS,2002,119.0
2554,Maldives,MDV,2002,3.0
2555,Mali,MLI,2002,531.0
2556,Malta,MLT,2002,8.0
2557,Marshall Islands,MHL,2002,0.0
2558,Mauritania,MRT,2002,30137.0
2559,Mauritius,MUS,2002,43.0
2560,Mexico,MEX,2002,1670.0
2561,"Micronesia, Fed. Sts.",FSM,2002,0.0
2562,Moldova,MDA,2002,10130.0
2563,Monaco,MCO,2002,1.0
2564,Mongolia,MNG,2002,280.0
2565,Montenegro,MNE,2002,0.0
2566,Morocco,MAR,2002,1269.0
2567,Mozambique,MOZ,2002,130.0
2568,Myanmar,MMR,2002,148501.0
2569,Namibia,NAM,2002,1302.0
2570,Nauru,NRU,2002,0.0
2571,Nepal,NPL,2002,902.0
2572,Netherlands,NLD,2002,30.0
2573,New Caledonia,NCL,2002,0.0
2574,New Zealand,NZL,2002,2.0
2575,Nicaragua,NIC,2002,4050.0
2576,Niger,NER,2002,834.0
2577,Nigeria,NGA,2002,24572.0
2578,North America,NAC,2002,435.0
2579,North Macedonia,MKD,2002,8107.0
2580,Northern Mariana Islands,MNP,2002,0.0
2581,Norway,NOR,2002,5.0
2582,Oman,OMN,2002,19.0
2583,Other small states,OSS,2002,146188.0
2584,Pakistan,PAK,2002,23163.0
2585,Palau,PLW,2002,0.0
2586,Panama,PAN,2002,44.0
2587,Papua New Guinea,PNG,2002,16.0
2588,Paraguay,PRY,2002,31.0
2589,Peru,PER,2002,6430.0
2590,Philippines,PHL,2002,45608.0
2591,Poland,POL,2002,16712.0
2592,Portugal,PRT,2002,62.0
2593,Puerto Rico,PRI,2002,0.0
2594,Qatar,QAT,2002,8.0
2595,Romania,ROU,2002,8847.0
2596,Russian Federation,RUS,2002,91626.0
2597,Rwanda,RWA,2002,75257.0
2598,Samoa,WSM,2002,0.0
2599,San Marino,SMR,2002,3.0
2600,Sao Tome and Principe,STP,2002,39.0
2601,Saudi Arabia,SAU,2002,109.0
2602,Senegal,SEN,2002,12069.0
2603,Serbia,SRB,2002,327587.0
2604,Seychelles,SYC,2002,44.0
2605,Sierra Leone,SLE,2002,141475.0
2606,Singapore,SGP,2002,39.0
2607,Sint Maarten (Dutch part),SXM,2002,0.0
2608,Slovak Republic,SVK,2002,595.0
2609,Slovenia,SVN,2002,858.0
2610,Solomon Islands,SLB,2002,54.0
2611,Somalia,SOM,2002,432316.0
2612,South Africa,ZAF,2002,275.0
2613,South Sudan,SSD,2002,0.0
2614,Spain,ESP,2002,58.0
2615,Sri Lanka,LKA,2002,133239.0
2616,St. Kitts and Nevis,KNA,2002,2.0
2617,St. Lucia,LCA,2002,10.0
2618,St. Martin (French part),MAF,2002,0.0
2619,St. Vincent and the Grenadines,VCT,2002,81.0
2620,Sudan,SDN,2002,508877.0
2621,Suriname,SUR,2002,103.0
2622,Sweden,SWE,2002,28.0
2623,Switzerland,CHE,2002,56.0
2624,Syrian Arab Republic,SYR,2002,18913.0
2625,Tajikistan,TJK,2002,63267.0
2626,Tanzania,TZA,2002,580.0
2627,Thailand,THA,2002,344.0
2628,Timor-Leste,TLS,2002,28097.0
2629,Togo,TGO,2002,10448.0
2630,Tonga,TON,2002,8.0
2631,Trinidad and Tobago,TTO,2002,35.0
2632,Tunisia,TUN,2002,2543.0
2633,Turkey,TUR,2002,193704.0
2634,Turkmenistan,TKM,2002,801.0
2635,Turks and Caicos Islands,TCA,2002,0.0
2636,Tuvalu,TUV,2002,3.0
2637,Uganda,UGA,2002,40425.0
2638,Ukraine,UKR,2002,85265.0
2639,United Arab Emirates,ARE,2002,31.0
2640,United Kingdom,GBR,2002,164.0
2641,United States,USA,2002,383.0
2642,Uruguay,URY,2002,61.0
2643,Uzbekistan,UZB,2002,6881.0
2644,Vanuatu,VUT,2002,0.0
2645,"Venezuela, RB",VEN,2002,526.0
2646,Vietnam,VNM,2002,373741.0
2647,Virgin Islands (U.S.),VIR,2002,0.0
2648,West Bank and Gaza,PSE,2002,428782.0
2649,"Yemen, Rep.",YEM,2002,1600.0
2650,Zambia,ZMB,2002,92.0
2651,Zimbabwe,ZWE,2002,4030.0
2652,Afghanistan,AFG,2003,2136043.0
2653,Albania,ALB,2003,10385.0
2654,Algeria,DZA,2003,11667.0
2655,American Samoa,ASM,2003,0.0
2656,Andorra,AND,2003,10.0
2657,Angola,AGO,2003,329583.0
2658,Antigua and Barbuda,ATG,2003,5.0
2659,Argentina,ARG,2003,784.0
2660,Armenia,ARM,2003,13162.0
2661,Aruba,ABW,2003,0.0
2662,Australia,AUS,2003,15.0
2663,Austria,AUT,2003,66.0
2664,Azerbaijan,AZE,2003,253255.0
2665,"Bahamas, The",BHS,2003,1.0
2666,Bahrain,BHR,2003,52.0
2667,Bangladesh,BGD,2003,5565.0
2668,Barbados,BRB,2003,11.0
2669,Belarus,BLR,2003,7815.0
2670,Belgium,BEL,2003,40.0
2671,Belize,BLZ,2003,10.0
2672,Benin,BEN,2003,282.0
2673,Bermuda,BMU,2003,0.0
2674,Bhutan,BTN,2003,103978.0
2675,Bolivia,BOL,2003,264.0
2676,Bosnia and Herzegovina,BIH,2003,300006.0
2677,Botswana,BWA,2003,5.0
2678,Brazil,BRA,2003,378.0
2679,British Virgin Islands,VGB,2003,0.0
2680,Brunei Darussalam,BRN,2003,1.0
2681,Bulgaria,BGR,2003,2567.0
2682,Burkina Faso,BFA,2003,853.0
2683,Burundi,BDI,2003,531637.0
2684,Cabo Verde,CPV,2003,9.0
2685,Cambodia,KHM,2003,31407.0
2686,Cameroon,CMR,2003,6206.0
2687,Canada,CAN,2003,60.0
2688,Caribbean small states,CSS,2003,688.0
2689,Cayman Islands,CYM,2003,0.0
2690,Central African Republic,CAF,2003,35400.0
2691,Chad,TCD,2003,52275.0
2692,Channel Islands,CHI,2003,0.0
2693,Chile,CHL,2003,1555.0
2694,China,CHN,2003,132406.0
2695,Colombia,COL,2003,37995.0
2696,Comoros,COM,2003,58.0
2697,"Congo, Dem. Rep.",COD,2003,453465.0
2698,"Congo, Rep.",COG,2003,28958.0
2699,Costa Rica,CRI,2003,92.0
2700,Cote d'Ivoire,CIV,2003,33637.0
2701,Croatia,HRV,2003,230189.0
2702,Cuba,CUB,2003,16093.0
2703,Curacao,CUW,2003,0.0
2704,Cyprus,CYP,2003,5.0
2705,Czech Republic,CZE,2003,6702.0
2706,Denmark,DNK,2003,10.0
2707,Djibouti,DJI,2003,522.0
2708,Dominica,DMA,2003,17.0
2709,Dominican Republic,DOM,2003,92.0
2710,Ecuador,ECU,2003,730.0
2711,"Egypt, Arab Rep.",EGY,2003,5735.0
2712,El Salvador,SLV,2003,5658.0
2713,Equatorial Guinea,GNQ,2003,591.0
2714,Eritrea,ERI,2003,124121.0
2715,Estonia,EST,2003,1027.0
2716,Eswatini,SWZ,2003,5.0
2717,Ethiopia,ETH,2003,62677.0
2718,Euro area,EMU,2003,8617.0
2719,Faroe Islands,FRO,2003,0.0
2720,Fiji,FJI,2003,1087.0
2721,Finland,FIN,2003,7.0
2722,France,FRA,2003,110.0
2723,French Polynesia,PYF,2003,0.0
2724,Gabon,GAB,2003,39.0
2725,"Gambia, The",GMB,2003,746.0
2726,Georgia,GEO,2003,12497.0
2727,Germany,DEU,2003,725.0
2728,Ghana,GHA,2003,15879.0
2729,Gibraltar,GIB,2003,0.0
2730,Greece,GRC,2003,270.0
2731,Greenland,GRL,2003,0.0
2732,Grenada,GRD,2003,77.0
2733,Guam,GUM,2003,0.0
2734,Guatemala,GTM,2003,6696.0
2735,Guinea,GIN,2003,3871.0
2736,Guinea-Bissau,GNB,2003,975.0
2737,Guyana,GUY,2003,78.0
2738,Haiti,HTI,2003,7547.0
2739,Honduras,HND,2003,604.0
2740,"Hong Kong SAR, China",HKG,2003,9.0
2741,Hungary,HUN,2003,3395.0
2742,Iceland,ISL,2003,12.0
2743,India,IND,2003,13706.0
2744,Indonesia,IDN,2003,16240.0
2745,"Iran, Islamic Rep.",IRN,2003,122530.0
2746,Iraq,IRQ,2003,368580.0
2747,Ireland,IRL,2003,6.0
2748,Isle of Man,IMN,2003,0.0
2749,Israel,ISR,2003,625.0
2750,Italy,ITA,2003,207.0
2751,Jamaica,JAM,2003,259.0
2752,Japan,JPN,2003,19.0
2753,Jordan,JOR,2003,1162.0
2754,Kazakhstan,KAZ,2003,6559.0
2755,Kenya,KEN,2003,3163.0
2756,Kiribati,KIR,2003,16.0
2757,"Korea, Dem. People’s Rep.",PRK,2003,304.0
2758,"Korea, Rep.",KOR,2003,237.0
2759,Kosovo,XKX,2003,0.0
2760,Kuwait,KWT,2003,616.0
2761,Kyrgyz Republic,KGZ,2003,3141.0
2762,Lao PDR,LAO,2003,10363.0
2763,Latvia,LVA,2003,3177.0
2764,Lebanon,LBN,2003,24932.0
2765,Lesotho,LSO,2003,6.0
2766,Liberia,LBR,2003,353344.0
2767,Libya,LBY,2003,1570.0
2768,Liechtenstein,LIE,2003,0.0
2769,Lithuania,LTU,2003,1541.0
2770,Luxembourg,LUX,2003,0.0
2771,"Macao SAR, China",MAC,2003,15.0
2772,Madagascar,MDG,2003,88.0
2773,Malawi,MWI,2003,59.0
2774,Malaysia,MYS,2003,239.0
2775,Maldives,MDV,2003,1.0
2776,Mali,MLI,2003,461.0
2777,Malta,MLT,2003,7.0
2778,Marshall Islands,MHL,2003,0.0
2779,Mauritania,MRT,2003,30525.0
2780,Mauritius,MUS,2003,61.0
2781,Mexico,MEX,2003,1652.0
2782,"Micronesia, Fed. Sts.",FSM,2003,0.0
2783,Moldova,MDA,2003,11146.0
2784,Monaco,MCO,2003,1.0
2785,Mongolia,MNG,2003,324.0
2786,Montenegro,MNE,2003,0.0
2787,Morocco,MAR,2003,1291.0
2788,Mozambique,MOZ,2003,111.0
2789,Myanmar,MMR,2003,151384.0
2790,Namibia,NAM,2003,1293.0
2791,Nauru,NRU,2003,3.0
2792,Nepal,NPL,2003,1231.0
2793,Netherlands,NLD,2003,44.0
2794,New Caledonia,NCL,2003,0.0
2795,New Zealand,NZL,2003,1.0
2796,Nicaragua,NIC,2003,3983.0
2797,Niger,NER,2003,728.0
2798,Nigeria,NGA,2003,24428.0
2799,North America,NAC,2003,455.0
2800,North Macedonia,MKD,2003,5982.0
2801,Northern Mariana Islands,MNP,2003,0.0
2802,Norway,NOR,2003,6.0
2803,Oman,OMN,2003,11.0
2804,Other small states,OSS,2003,109614.0
2805,Pakistan,PAK,2003,24389.0
2806,Palau,PLW,2003,0.0
2807,Panama,PAN,2003,30.0
2808,Papua New Guinea,PNG,2003,18.0
2809,Paraguay,PRY,2003,32.0
2810,Peru,PER,2003,5581.0
2811,Philippines,PHL,2003,412.0
2812,Poland,POL,2003,15211.0
2813,Portugal,PRT,2003,55.0
2814,Puerto Rico,PRI,2003,0.0
2815,Qatar,QAT,2003,13.0
2816,Romania,ROU,2003,8387.0
2817,Russian Federation,RUS,2003,96420.0
2818,Rwanda,RWA,2003,75263.0
2819,Samoa,WSM,2003,0.0
2820,San Marino,SMR,2003,1.0
2821,Sao Tome and Principe,STP,2003,42.0
2822,Saudi Arabia,SAU,2003,236.0
2823,Senegal,SEN,2003,8351.0
2824,Serbia,SRB,2003,296632.0
2825,Seychelles,SYC,2003,38.0
2826,Sierra Leone,SLE,2003,70580.0
2827,Singapore,SGP,2003,35.0
2828,Sint Maarten (Dutch part),SXM,2003,0.0
2829,Slovak Republic,SVK,2003,667.0
2830,Slovenia,SVN,2003,610.0
2831,Solomon Islands,SLB,2003,60.0
2832,Somalia,SOM,2003,402336.0
2833,South Africa,ZAF,2003,288.0
2834,South Sudan,SSD,2003,0.0
2835,Spain,ESP,2003,53.0
2836,Sri Lanka,LKA,2003,122010.0
2837,St. Kitts and Nevis,KNA,2003,1.0
2838,St. Lucia,LCA,2003,16.0
2839,St. Martin (French part),MAF,2003,0.0
2840,St. Vincent and the Grenadines,VCT,2003,105.0
2841,Sudan,SDN,2003,606242.0
2842,Suriname,SUR,2003,70.0
2843,Sweden,SWE,2003,32.0
2844,Switzerland,CHE,2003,35.0
2845,Syrian Arab Republic,SYR,2003,20819.0
2846,Tajikistan,TJK,2003,58936.0
2847,Tanzania,TZA,2003,711.0
2848,Thailand,THA,2003,296.0
2849,Timor-Leste,TLS,2003,127.0
2850,Togo,TGO,2003,10614.0
2851,Tonga,TON,2003,12.0
2852,Trinidad and Tobago,TTO,2003,38.0
2853,Tunisia,TUN,2003,2563.0
2854,Turkey,TUR,2003,185098.0
2855,Turkmenistan,TKM,2003,840.0
2856,Turks and Caicos Islands,TCA,2003,0.0
2857,Tuvalu,TUV,2003,3.0
2858,Uganda,UGA,2003,35247.0
2859,Ukraine,UKR,2003,94148.0
2860,United Arab Emirates,ARE,2003,20.0
2861,United Kingdom,GBR,2003,149.0
2862,United States,USA,2003,395.0
2863,Uruguay,URY,2003,57.0
2864,Uzbekistan,UZB,2003,7391.0
2865,Vanuatu,VUT,2003,0.0
2866,"Venezuela, RB",VEN,2003,598.0
2867,Vietnam,VNM,2003,363179.0
2868,Virgin Islands (U.S.),VIR,2003,0.0
2869,West Bank and Gaza,PSE,2003,350568.0
2870,"Yemen, Rep.",YEM,2003,1597.0
2871,Zambia,ZMB,2003,100.0
2872,Zimbabwe,ZWE,2003,7162.0
2873,Afghanistan,AFG,2004,2414401.0
2874,Albania,ALB,2004,10470.0
2875,Algeria,DZA,2004,10691.0
2876,American Samoa,ASM,2004,0.0
2877,Andorra,AND,2004,3.0
2878,Angola,AGO,2004,228838.0
2879,Antigua and Barbuda,ATG,2004,13.0
2880,Argentina,ARG,2004,796.0
2881,Armenia,ARM,2004,13424.0
2882,Aruba,ABW,2004,0.0
2883,Australia,AUS,2004,13.0
2884,Austria,AUT,2004,47.0
2885,Azerbaijan,AZE,2004,250583.0
2886,"Bahamas, The",BHS,2004,1.0
2887,Bahrain,BHR,2004,52.0
2888,Bangladesh,BGD,2004,5731.0
2889,Barbados,BRB,2004,7.0
2890,Belarus,BLR,2004,8244.0
2891,Belgium,BEL,2004,45.0
2892,Belize,BLZ,2004,9.0
2893,Benin,BEN,2004,309.0
2894,Bermuda,BMU,2004,0.0
2895,Bhutan,BTN,2004,105255.0
2896,Bolivia,BOL,2004,285.0
2897,Bosnia and Herzegovina,BIH,2004,228831.0
2898,Botswana,BWA,2004,6.0
2899,Brazil,BRA,2004,403.0
2900,British Virgin Islands,VGB,2004,0.0
2901,Brunei Darussalam,BRN,2004,1.0
2902,Bulgaria,BGR,2004,2215.0
2903,Burkina Faso,BFA,2004,583.0
2904,Burundi,BDI,2004,485773.0
2905,Cabo Verde,CPV,2004,8.0
2906,Cambodia,KHM,2004,18121.0
2907,Cameroon,CMR,2004,7629.0
2908,Canada,CAN,2004,56.0
2909,Caribbean small states,CSS,2004,1006.0
2910,Cayman Islands,CYM,2004,0.0
2911,Central African Republic,CAF,2004,31069.0
2912,Chad,TCD,2004,52663.0
2913,Channel Islands,CHI,2004,0.0
2914,Chile,CHL,2004,1194.0
2915,China,CHN,2004,134724.0
2916,Colombia,COL,2004,47381.0
2917,Comoros,COM,2004,50.0
2918,"Congo, Dem. Rep.",COD,2004,462208.0
2919,"Congo, Rep.",COG,2004,28152.0
2920,Costa Rica,CRI,2004,138.0
2921,Cote d'Ivoire,CIV,2004,23655.0
2922,Croatia,HRV,2004,215475.0
2923,Cuba,CUB,2004,15659.0
2924,Curacao,CUW,2004,0.0
2925,Cyprus,CYP,2004,2.0
2926,Czech Republic,CZE,2004,4542.0
2927,Denmark,DNK,2004,10.0
2928,Djibouti,DJI,2004,495.0
2929,Dominica,DMA,2004,25.0
2930,Dominican Republic,DOM,2004,97.0
2931,Ecuador,ECU,2004,727.0
2932,"Egypt, Arab Rep.",EGY,2004,5376.0
2933,El Salvador,SLV,2004,4497.0
2934,Equatorial Guinea,GNQ,2004,552.0
2935,Eritrea,ERI,2004,131131.0
2936,Estonia,EST,2004,855.0
2937,Eswatini,SWZ,2004,14.0
2938,Ethiopia,ETH,2004,63150.0
2939,Euro area,EMU,2004,7216.0
2940,Faroe Islands,FRO,2004,0.0
2941,Fiji,FJI,2004,1281.0
2942,Finland,FIN,2004,3.0
2943,France,FRA,2004,110.0
2944,French Polynesia,PYF,2004,0.0
2945,Gabon,GAB,2004,53.0
2946,"Gambia, The",GMB,2004,684.0
2947,Georgia,GEO,2004,6633.0
2948,Germany,DEU,2004,78.0
2949,Ghana,GHA,2004,14767.0
2950,Gibraltar,GIB,2004,0.0
2951,Greece,GRC,2004,224.0
2952,Greenland,GRL,2004,0.0
2953,Grenada,GRD,2004,99.0
2954,Guam,GUM,2004,0.0
2955,Guatemala,GTM,2004,4376.0
2956,Guinea,GIN,2004,4782.0
2957,Guinea-Bissau,GNB,2004,1018.0
